trial,image_path,true_label,finch_cluster,kmeans_cluster
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084921.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084923.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084925.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Syzygium oleana\IMG_20241123_084927.jpg,8,13,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132542.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132546.jpg,9,0,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132549.jpg,9,0,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132551.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132552.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132555.jpg,9,0,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132556.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132558.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132601.jpg,9,0,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132617.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132622.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132623.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132628.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132629.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132635.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132640.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132642.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132645.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132646.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132649.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132650.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132654.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132656.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132658.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132701.jpg,9,0,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132706.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132708.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132709.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132711.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132717.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132718.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132720.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132723.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132725.jpg,9,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132728.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132730.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132731.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132735.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132736.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132737.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132744.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132745.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132746.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132748.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132752.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132759.jpg,9,2,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132800.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132802.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132804.jpg,9,2,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132807.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132810.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132816.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132818.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132820.jpg,9,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132823.jpg,9,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241109_132826.jpg,9,2,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_083959.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084002.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084006.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084010.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084012.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084014.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084018.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084025.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084028.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084030.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084033.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084035.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084043.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084046.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084049.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084052.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084058.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084100.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084105.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084111.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084136.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084138.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084142.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084146.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084149.jpg,9,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084151.jpg,9,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084154.jpg,9,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084214.jpg,9,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084216.jpg,9,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084218.jpg,9,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084221.jpg,9,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084224.jpg,9,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084234.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084237.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084241.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084245.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084249.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084253.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084255.jpg,9,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084301.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084304.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084307.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084308.jpg,9,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Terminalia mantaly H.Perrier\IMG_20241123_084311.jpg,9,0,2
